0,TRX,9fcd0d3eaf735404bed165ce6ad7a11e79b85867c7f9502857437214f87ee7f9,7 Dec 2021 5:17:3,6099900,6099900,6.0999
1,TRX,9ffba21e0a4c645204b140abd110b8bd342734a7b15105220234ba3f8b2ecbfd,7 Dec 2021 5:17:24,4096680,10196580,10.19658
2,TRX,348314478dfd528fa817f18dbee98a8bf7cd3fabb4989cce51ec4e36f826288f,7 Dec 2021 5:17:30,4364680,14561260,14.56126
3,TRX,c04a2c5b438bc5a0f6dbb70aed7d09930a87247ea3ec39b533c28343b77459f9,7 Dec 2021 5:17:48,4364664,18925924,18.925924
4,TRX,6934c9105a41065097b26420ee37f2fd1e75f9ebc73d36ed3d816799fcbd0750,7 Dec 2021 5:18:0,4364680,23290604,23.290604
5,TRX,ff2ecffd485901b83de49a4f4d4af9d209cee2bba23110bf2f54be0a766b8b6f,7 Dec 2021 5:18:27,4364680,27655284,27.655284
6,TRX,dfd0bda3164f63470c9a1284aa13df6733702caa26e134d18fe8a228511dc108,7 Dec 2021 5:18:36,4364680,32019964,32.019964
7,TRX,9ffd2c6a824f8c9b38b55534fbab573fea7c9df40f71350e7c0fca500c32ab54,7 Dec 2021 5:18:54,6099900,38119864,38.119864
8,TRX,55961673f7ae81238cf751eedf19523ec8f20f971b363e8f4816c34d11433523,7 Dec 2021 5:18:54,4364680,42484544,42.484544
9,TRX,a15caca2869268a6080525958cfd2ce1a37a0fe631925d9af070cde619b5f304,7 Dec 2021 5:19:3,4364680,46849224,46.849224
10,TRX,2b0447b8ac651c27044e249f7e9ad67b9161f843aae026e9098d2548fb25765c,7 Dec 2021 5:19:21,4364680,51213904,51.213904
11,TRX,d12dff30a2f27f984e7cbcb9c8346a89a741f8ed94c74fa501a80c97532c1c93,7 Dec 2021 5:19:24,5267900,56481804,56.481804
12,TRX,2661b826203bb758a758268fe4f2059a4f96f5ab98f50e9f975605772f635ff8,7 Dec 2021 5:19:30,6099900,62581704,62.581704
13,TRX,0b8d58c10f554e6b78a7442dafdba8f95567939988ed9f7192809e2dc78d07c3,7 Dec 2021 5:19:51,4364680,66946384,66.946384
14,TRX,ffdfebf4bb38d449a7db39b212833b583b188cfd05b96a2a54bb25116a31147e,7 Dec 2021 5:20:9,4364680,71311064,71.311064
15,TRX,fbb269ef3c0ffed9faad1fed80be1bae4f1fbec3af3ad06087b13dcdca7dd00c,7 Dec 2021 5:20:9,4364680,75675744,75.675744
16,TRX,6d39e7c8845aa17e90df33d1585e60e2daa91f4eac8c3c2ceb7db88c32e261f6,7 Dec 2021 5:20:18,4364680,80040424,80.040424
17,TRX,a35d73f8e01f54bb7ceee99fd6ee577fa9be31dfc7673646297ec4ad3611fbf4,7 Dec 2021 5:20:33,4364680,84405104,84.405104
18,TRX,c7cc041cb510d5820cfe9818e372abc914f75c77bb766c3acc0b18a3ca1d3197,7 Dec 2021 5:20:42,6099900,90505004,90.505004
19,TRX,b15a328d7169cf7c9b63aff3afc85384c802280a5a0e10dd235fd89d4ff79deb,7 Dec 2021 5:20:45,4364680,94869684,94.869684
20,TRX,f8c515110d440c0a842bd928a6ae179b5149619ca0ef3f93f64617294c73969e,7 Dec 2021 5:21:15,4364680,99234364,99.234364
21,TRX,c513546066366ae479336a18d86160e1ab2ea6cd07fcbcb755b69d87ec6c4fc6,7 Dec 2021 5:21:30,4364680,103599044,103.599044
22,TRX,82b1335744e68b7542cbb901fe4f743f0e031623194a3f9de5e5c1ab594360ef,7 Dec 2021 5:21:42,6099900,109698944,109.698944
23,TRX,e9085459b73296ae50f1bcc71776241c7402a6e43cc0a150f654546e8a52cd44,7 Dec 2021 5:21:48,4364680,114063624,114.063624
24,TRX,eff9c0cd322b09ab427da7bef34fa6a0105c2527f0bda2785dbb234fa00720ad,7 Dec 2021 5:22:30,4364680,118428304,118.428304
25,TRX,c7a53a66bb7dac6c4d1eef220791b6348bd6575d733953f882ffdbcb4638cd49,7 Dec 2021 5:22:33,2048340,120476644,120.476644
26,TRX,a06fe7a662463d2a03f0187aba2b7f4a4cc8db10a45b32bb79c1a8c94f3657db,7 Dec 2021 5:22:42,4364680,124841324,124.841324
27,TRX,0dd364d5da992a3b79455a0d74396b3336ca876b2eada92def65f29745b0e604,7 Dec 2021 5:22:48,6099900,130941224,130.941224
28,TRX,1f5c62211f24dbc6dd70b3ad0860b15298e869e3dfd7e2b60eb08dd2b83375f3,7 Dec 2021 5:23:21,4364680,135305904,135.305904
29,TRX,d6441e0e53c808e125d015704242ad9cedb343c165d2e5ce8d984e500a15aef2,7 Dec 2021 5:23:33,4364680,139670584,139.670584
30,TRX,0c9dfcf76c35204b675fadc190f44734a90b8f592c94af363f2120a15d0bc6b1,7 Dec 2021 5:23:45,2315340,141985924,141.985924
31,TRX,32c7e7b2737596dcfb9e3edaab971e85163296ad77a8a6d4b5908a3e4bb77a36,7 Dec 2021 5:24:0,4364680,146350604,146.350604
32,TRX,d00727368f3d700623c3d0810b2aca2de6b11378dd200376db930ab4cee3ffa8,7 Dec 2021 5:24:12,6099900,152450504,152.450504
33,TRX,e71eddd733534899e87cb37997bf696c278b94378440bbb927ad61b86f37af15,7 Dec 2021 5:24:12,6099900,158550404,158.550404
34,TRX,d02fa09c5879d04806d22d7f52d4f6dfdaddaa1bb0f12ce06f95e4f4f5654c7d,7 Dec 2021 5:24:30,4364680,162915084,162.915084
35,TRX,fd5feaa447b2bbd3ab1c26c9c67db65bc79a7911f35f2d7c267ed22b57549de3,7 Dec 2021 5:24:30,4364680,167279764,167.279764
36,TRX,573c72751f1d0ed5222228a911b19bc418d208b81d65b9c5ab52a0d0a593f95e,7 Dec 2021 5:24:33,4364680,171644444,171.644444
37,TRX,e7ad2c660ea54d76144424bf2292718e63ec07d3dec5e2fa549e5677be940d2d,7 Dec 2021 5:24:39,4364680,176009124,176.009124
38,TRX,58fe683f8ba0e2f895713524a9b3d0d21af973b1a42220fe65e01a8f263973bf,7 Dec 2021 5:25:0,4364632,180373756,180.373756
39,TRX,ace247c53f2407e0e997268b931042e95095dd19902d3975acc9ab7fb78dae0d,7 Dec 2021 5:25:6,6099900,186473656,186.473656
40,TRX,a6093900f48a06a79f741eee35ce2689606774168060a189d183be6d4eec46d9,7 Dec 2021 5:25:6,6099900,192573556,192.573556
41,TRX,ffe4950a545b6c8a58c7546c7d6f266c984a7affedbe73f468a9322125324c20,7 Dec 2021 5:25:33,4364672,196938228,196.938228
42,TRX,6adb254a5e66f781d50603aa2bda38ac7c809c8dd6f3943def252c78e81a0d44,7 Dec 2021 5:25:57,4364680,201302908,201.302908
43,TRX,1cc61555fcc2d1986aa9ad89bae13acba2965b67d3e1d707d4a8e43993f0099a,7 Dec 2021 5:26:0,4364680,205667588,205.667588
44,TRX,b9162b09ce019c5be1870bd4a182992909a89c97a4cd2aa66da5a93a801da0d0,7 Dec 2021 5:26:6,6099900,211767488,211.767488
45,TRX,49c8840f262bbf6d3428d74e0572ed6dab1b14068b19ee2c3f85d3b1a5fbaca8,7 Dec 2021 5:26:18,4364680,216132168,216.132168
46,TRX,ccea49dcc2b4bd17125a559027cf0429c56f2d153b299cbeccaea859cd1ae535,7 Dec 2021 5:26:57,6099900,222232068,222.232068
47,TRX,457c86be3eb0a7dbab1b92eed49265adf3dfeb416c97cca07508ee33b6ed7c4e,7 Dec 2021 5:27:12,3163480,225395548,225.395548
48,TRX,bf33dcd6c3ad9b4dc161bbca5e1f1e5f7d08b661b548f64e86aa4cb1b796336b,7 Dec 2021 5:27:15,6099900,231495448,231.495448
49,TRX,447bad4950fd11da977ae8ad216753378f45a86a8b2f0f407b45dfa15cc357e7,7 Dec 2021 5:27:18,4364680,235860128,235.860128
50,TRX,2b965330558ab06d3f91814a08433d94bc33cebebf4c0daeb1bda2bfcb7bf333,7 Dec 2021 5:27:27,4364680,240224808,240.224808
51,TRX,087bba42e0ef25f2fc09333da25a9f127a20b94109398e126479f81b5901ce52,7 Dec 2021 5:28:3,1823652,242048460,242.04846
52,TRX,392e3accfe856ccb62e2da5d21a67f1d0232e6ca3477a0553b0ba7fdeee55d28,7 Dec 2021 5:28:6,3911920,245960380,245.96038
53,TRX,b81afdd04ea9fa746dcee8cfc1a5b53b53444128fb10904dceb0cd175f778de0,7 Dec 2021 5:28:6,4356000,250316380,250.31638
54,TRX,e389e9648130eef38d5e83431e090a90ebed7cd5a4c254f3eb44d63cf9eadb40,7 Dec 2021 5:28:15,4364680,254681060,254.68106
55,TRX,691fa2cb8271ab383373b15526ad8c400182fb55216c6d7638f416abea2b65c0,7 Dec 2021 5:29:0,4364680,259045740,259.04574
56,TRX,4f8b064b0d0f2f24bbcd1dee0a82f5bcd7f0a5fa3c763a8f06dfda0f2b7ff21b,7 Dec 2021 5:29:3,4364680,263410420,263.41042
57,TRX,fdbb763d85891ac25ae27f339238471cf3b5aa5e09419948a31598af8d26b7a7,7 Dec 2021 5:29:18,4364680,267775100,267.7751
58,TRX,a4e19a5f3d594eb616bf588722835d5dd5d1dd7081fd4fdbbcd351fb4a56d0d5,7 Dec 2021 5:29:24,4364680,272139780,272.13978
